"Country name","year","Life Ladder","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect","Confidence in national government"
"El Salvador","2016","6.1398248672485","9.0252027511597","0.79365998506546","63.849998474121","0.79984700679779","-0.18579103052616","0.79731202125549","0.7424082159996","0.34573647379875","0.25170478224754"
"El Salvador","2017","6.3393182754517","9.0424013137817","0.82895261049271","64.199996948242","0.75782734155655","-0.17280638217926","0.77774858474731","0.80048942565918","0.26844835281372","0.27023506164551"
"El Salvador","2018","6.2411994934082","9.0613403320312","0.82029974460602","64.550003051758","0.86333459615707","-0.096212729811668","0.80069953203201","0.81701022386551","0.26958557963371","0.36889854073524"
"El Salvador","2019","6.4548206329346","9.0797891616821","0.76439052820206","64.900001525879","0.8773906826973","-0.10980620235205","0.68157649040222","0.82642215490341","0.27147504687309","0.71704167127609"
"El Salvador","2020","5.4619269371033","8.9850225448608","0.69562435150146","65.25","0.92394483089447","-0.12492907047272","0.58303636312485","0.81052660942078","0.32943978905678","0.80347818136215"
"El Salvador","2021","6.4314470291138","9.0572881698608","0.79610621929169","65.599998474121","0.91490387916565","-0.075257852673531","0.66328859329224","0.8258404135704","0.28997671604156","0.7023811340332"
"Estonia","2006","5.371054649353","10.268648147583","0.91006433963776","65.779998779297","0.74857634305954","-0.26584702730179","0.79672265052795","0.58901834487915","0.21522502601147","0.44246768951416"
"Estonia","2007","5.3320441246033","10.346266746521","0.89563155174255","66.059997558594","0.71212089061737","-0.24790525436401","0.74269717931747","0.58851325511932","0.17623101174831","0.4202641248703"
"Estonia","2008","5.4519376754761","10.296264648438","0.90372627973557","66.339996337891","0.64232510328293","-0.21942585706711","0.66276967525482","0.59461510181427","0.21781308948994","0.33097898960114"
"Estonia","2009","5.1377387046814","10.140027999878","0.873774766922","66.620002746582","0.61070930957794","-0.23145534098148","0.79315167665482","0.59057903289795","0.24307483434677","0.22448612749577"
"Estonia","2011","5.4868197441101","10.239607810974","0.90871262550354","67.180000305176","0.73522537946701","-0.16962042450905","0.68678390979767","0.64086943864822","0.20515842735767","0.41754022240639"
"Estonia","2012","5.3639278411865","10.274958610535","0.88945454359055","67.459999084473","0.69682574272156","-0.19339790940285","0.79285269975662","0.62704312801361","0.19896674156189","0.27297595143318"
"Estonia","2013","5.3674459457397","10.292996406555","0.90072178840637","67.73999786377","0.75355869531631","-0.20247387886047","0.72635638713837","0.65051209926605","0.19901816546917","0.26063758134842"
"Estonia","2014","5.5559825897217","10.325288772583","0.9171017408371","68.019996643066","0.77332711219788","-0.15469713509083","0.65244746208191","0.61962139606476","0.20343911647797","0.41498589515686"
"Estonia","2015","5.6289086341858","10.342993736267","0.91792964935303","68.300003051758","0.81469237804413","-0.16543290019035","0.56873446702957","0.6487849354744","0.18269477784634","0.33668980002403"
"Estonia","2016","5.6496753692627","10.373770713806","0.93771511316299","68.525001525879","0.84277069568634","-0.15119349956512","0.63908529281616","0.65682256221771","0.17686925828457","0.3398343026638"
"Estonia","2017","5.9383959770203","10.428864479065","0.93568634986877","68.75","0.86174923181534","-0.10285075008869","0.66840225458145","0.7400963306427","0.16016410291195","0.40594625473022"
"Estonia","2018","6.0913023948669","10.465890884399","0.93269377946854","68.974998474121","0.8856183886528","-0.14316788315773","0.62067794799805","0.73026484251022","0.16318210959435","0.42020258307457"
"Estonia","2019","6.0346412658691","10.50232219696","0.9340643286705","69.199996948242","0.88650435209274","-0.097410276532173","0.57575416564941","0.73842895030975","0.15627901256084","0.40330654382706"
"Estonia","2020","6.4525637626648","10.469237327576","0.9577704668045","69.425003051758","0.95420056581497","-0.085300229489803","0.39783477783203","0.76169043779373","0.18767949938774","0.46480599045753"
"Estonia","2021","6.5539155006409","10.558389663696","0.94586503505707","69.650001525879","0.92581832408905","0.04955780506134","0.44142577052116","0.76060843467712","0.17625804245472","0.51926398277283"
"Eswatini","2011","4.867091178894","8.9327030181885","0.83714973926544","40.808292388916","0.6071572303772","-0.067023918032646","0.91725009679794","0.75636631250381","0.25105339288712","0.35328084230423"
"Eswatini","2018","4.2115650177002","9.0502405166626","0.77926975488663","50.353202819824","0.70997369289398","-0.17863291501999","0.6923411488533","0.73947590589523","0.25233915448189","0.68954873085022"
"Eswatini","2019","4.3961148262024","9.06565284729","0.75909769535065","51.025413513184","0.59668242931366","-0.19139264523983","0.72350776195526","0.72560495138168","0.27959516644478","0.68260598182678"
"Ethiopia","2012","4.5611686706543","7.2705750465393","0.65879428386688","56.319999694824","0.77630823850632","-0.042997766286135","","0.55573493242264","0.13716612756252",""
"Ethiopia","2013","4.4448270797729","7.3428945541382","0.60248166322708","56.979999542236","0.70679622888565","-0.007065202575177","0.75047826766968","0.57007265090942","0.21335087716579","0.77485752105713"
"Ethiopia","2014","4.5066466331482","7.412543296814","0.64045214653015","57.639999389648","0.69355893135071","0.080858148634434","0.70180028676987","0.64365082979202","0.30285829305649","0.68201160430908"
"Ethiopia","2015","4.5731549263","7.4838538169861","0.62559682130814","58.299999237061","0.80264258384705","0.11326163262129","0.56702733039856","0.6234564781189","0.23662903904915","0.82634139060974"
"Ethiopia","2016","4.2978487014771","7.5469198226929","0.71871870756149","58.700000762939","0.74430769681931","0.038927406072617","0.702880859375","0.62714529037476","0.25394052267075","0.74894559383392"
"Ethiopia","2017","4.1803154945374","7.6116261482239","0.73353976011276","59.099998474121","0.71710121631622","0.0018329853191972","0.75689893960953","0.5143284201622","0.3044361770153","0.76835429668427"
"Ethiopia","2018","4.3792624473572","7.6513652801514","0.740154504776","59.5","0.74034309387207","0.039828322827816","0.79946625232697","0.5615941286087","0.27175396680832","0.87527096271515"
"Ethiopia","2019","4.099555015564","7.705894947052","0.74805778264999","59.900001525879","0.7535155415535","0.052852436900139","0.73184531927109","0.51931369304657","0.28273859620094","0.7779278755188"
"Ethiopia","2020","4.5492196083069","7.7392840385437","0.82313758134842","60.299999237061","0.76869428157806","0.18677689135075","0.78382241725922","0.61459118127823","0.25151434540749","0.72007298469543"
"Finland","2006","7.6724491119385","10.745317459106","0.96456283330917","68.720001220703","0.96858048439026","-0.0070578018203378","0.13243018090725","0.68281853199005","0.17213393747807","0.75792628526688"
"Finland","2008","7.6706266403198","10.795854568481","0.95133990049362","69.160003662109","0.9341789484024","0.025102579966187","0.21656753122807","0.69143372774124","0.1435387134552","0.72324347496033"
"Finland","2010","7.3932642936707","10.733668327332","0.93548136949539","69.599998474121","0.91600912809372","0.088641785085201","0.41251569986343","0.75808453559875","0.20209465920925","0.46184360980988"
"Finland","2011","7.3542251586914","10.754190444946","0.93785685300827","69.819999694824","0.93644839525223","0.098960466682911","0.31959319114685","0.70886218547821","0.20523864030838","0.56540238857269"
"Finland","2012","7.4202094078064","10.73535823822","0.92773938179016","70.040000915527","0.92096811532974","-0.0035662825684994","0.36073395609856","0.74223393201828","0.2016544342041","0.59794157743454"
"Finland","2013","7.4446358680725","10.72169303894","0.94086909294128","70.26000213623","0.91862535476685","0.03707255423069","0.30577045679092","0.75164288282394","0.19467255473137","0.42059373855591"
"Finland","2014","7.3845710754395","10.713901519775","0.95201653242111","70.480003356934","0.93304395675659","-0.0032739413436502","0.26547989249229","0.76649820804596","0.19881388545036","0.46855884790421"
"Finland","2015","7.447925567627","10.716029167175","0.94780057668686","70.699996948242","0.92986190319061","0.10877261310816","0.22336965799332","0.7364262342453","0.19105759263039","0.55760025978088"
"Finland","2016","7.6598434448242","10.740881919861","0.95394045114517","70.775001525879","0.94837218523026","-0.029359554871917","0.24965956807137","0.76880568265915","0.18199844658375","0.48572725057602"
"Finland","2017","7.7882518768311","10.769960403442","0.96382641792297","70.849998474121","0.96219897270203","-0.0048111048527062","0.19241277873516","0.7558576464653","0.176065787673","0.59753859043121"
"Finland","2018","7.8581070899963","10.779988288879","0.96215504407883","70.925003051758","0.93780738115311","-0.12972219288349","0.19860483705997","0.74882644414902","0.18178065121174","0.55510222911835"
"Finland","2019","7.7803478240967","10.792235374451","0.93741554021835","71","0.94761669635773","-0.054119188338518","0.19533842802048","0.73228234052658","0.18073287606239","0.63918817043304"
"Finland","2020","7.889349937439","10.761458396912","0.96162074804306","71.074996948242","0.96242368221283","-0.11885314434767","0.16363589465618","0.7479390501976","0.19289757311344","0.80863285064697"
"Finland","2021","7.7943778038025","10.79455280304","0.97028928995132","71.150001525879","0.96318984031677","-0.035728443413973","0.19175365567207","0.75161170959473","0.17544862627983","0.71373122930527"
"France","2005","7.0933928489685","10.636912345886","0.94033825397491","70.699996948242","0.89481925964355","","0.68785083293915","0.68127775192261","0.2250941991806","0.32488352060318"
"France","2006","6.582700252533","10.654138565063","0.94392907619476","70.800003051758","0.78912073373795","0.12395137548447","0.6992701292038","0.6942463517189","0.28868243098259","0.36135292053223"
"France","2008","7.0080647468567","10.668867111206","0.93535059690475","71","0.83332711458206","-0.033128537237644","0.66887581348419","0.70237159729004","0.28061929345131","0.45265939831734"
"France","2009","6.2834982872009","10.634568214417","0.91815853118896","71.099998474121","0.79821318387985","-0.083970747888088","0.65416818857193","0.69104766845703","0.30336660146713","0.47444888949394"
"France","2010","6.7979011535645","10.648934364319","0.94295477867126","71.199996948242","0.84970217943192","-0.10560145229101","0.62295424938202","0.72897100448608","0.26056811213493","0.40146622061729"
"France","2011","6.9591851234436","10.665787696838","0.92128556966782","71.300003051758","0.90336662530899","-0.10454960167408","0.62662452459335","0.71836584806442","0.28099477291107","0.37508925795555"
"France","2012","6.6493654251099","10.664074897766","0.93709743022919","71.400001525879","0.84132033586502","-0.15116795897484","0.60790526866913","0.70546215772629","0.25298801064491","0.44062533974648"
"France","2013","6.6671214103699","10.664673805237","0.90769082307816","71.5","0.87779575586319","-0.12661771476269","0.69906938076019","0.74108642339706","0.20496968924999","0.39513051509857"
"France","2014","6.4668679237366","10.669452667236","0.87750452756882","71.599998474121","0.80347418785095","-0.12020432949066","0.65563744306564","0.75867110490799","0.21589383482933","0.26380172371864"
"France","2015","6.3576250076294","10.676964759827","0.89571940898895","71.699996948242","0.81703621149063","-0.14138598740101","0.64060205221176","0.74042725563049","0.21540027856827","0.32825270295143"
"France","2016","6.4752087593079","10.685220718384","0.88492292165756","71.800003051758","0.78678047657013","-0.093409582972527","0.62269705533981","0.71493607759476","0.27003625035286","0.28397816419601"
"France","2017","6.6352224349976","10.704975128174","0.9314945936203","71.900001525879","0.83389014005661","-0.12551738321781","0.60148602724075","0.71580630540848","0.24198393523693","0.3747935295105"
"France","2018","6.6659035682678","10.720708847046","0.92146307229996","72","0.81637722253799","-0.1399369686842","0.58177530765533","0.70530837774277","0.28245136141777","0.38054743409157"
"France","2019","6.6896443367004","10.736783027649","0.95834809541702","72.099998474121","0.8272408246994","-0.13542158901691","0.56827229261398","0.69284480810165","0.25041553378105","0.38184922933578"
"France","2020","6.7141118049622","10.652853965759","0.9473540186882","72.199996948242","0.82338631153107","-0.17207714915276","0.56464058160782","0.68962424993515","0.23095043003559","0.4104066491127"
"France","2021","6.6562066078186","10.716566085815","0.9145975112915","72.300003051758","0.83691769838333","-0.10071982443333","0.56081295013428","0.68460130691528","0.2684174478054","0.43352049589157"
"Gabon","2011","4.2554006576538","9.6080083847046","0.65270155668259","54.459999084473","0.77187192440033","-0.21283863484859","0.85083091259003","0.56441754102707","0.26395511627197","0.5345453619957"
"Gabon","2012","3.9720592498779","9.6213006973267","0.73609614372253","54.919998168945","0.56596583127975","-0.1965150386095","0.81011968851089","0.50355446338654","0.2657430768013","0.36471766233444"
"Gabon","2013","3.8002870082855","9.6383609771729","0.73348754644394","55.380001068115","0.68249011039734","-0.14702540636063","0.7804388999939","0.5185444355011","0.28709700703621","0.41183704137802"
"Gabon","2014","3.9180731773376","9.6445398330688","0.82859712839127","55.840000152588","0.60661381483078","-0.19944390654564","0.78165847063065","0.5330895781517","0.29304242134094","0.31882935762405"
