Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Gambia,2017,4.11793899536133,7.56374025344849,0.697001516819,56.4000015258789,0.812325835227966,0.114504344761372,0.57161557674408,0.77029412984848,0.277247190475464
Gambia,2018,4.92209911346436,7.60717821121216,0.68479996919632,56.7000007629395,0.71872878074646,0.44307217001915,0.691069543361664,0.758668124675751,0.379207700490952
Gambia,2019,5.16362714767456,7.64171266555786,0.69387012720108,57,0.676595270633698,0.412655413150787,0.798108100891113,0.717893242835999,0.400723278522491
Gambia,2022,4.27944135665894,7.64781665802002,0.587696254253388,57.9000015258789,0.599087417125702,0.36420351266861,0.883752167224884,0.72240936756134,0.437860131263733
Georgia,2006,3.67510843276978,8.99341583251953,0.646635949611664,63.2999992370606,0.552592635154724,-0.269846260547638,0.751933634281158,0.352651566267014,0.269383609294891
Georgia,2007,3.70719456672668,9.11711692810059,0.54836905002594,63.4000015258789,0.46372252702713,-0.269574046134949,0.69734001159668,0.35095676779747,0.235846742987633
Georgia,2008,4.156090259552,9.14405250549316,0.607512712478638,63.5,0.613997399806976,-0.227183967828751,0.497999459505081,0.371024489402771,0.261508077383041
Georgia,2009,3.80063915252686,9.11574649810791,0.543513059616089,63.5999984741211,0.495314002037048,-0.235442042350769,0.534585297107697,0.391252249479294,0.242350146174431
Georgia,2010,4.10183715820313,9.18366050720215,0.540388941764832,63.7000007629395,0.557857930660248,-0.250554293394089,0.459736317396164,0.401716351509094,0.242536306381226
Georgia,2011,4.20303058624268,9.26307201385498,0.502937376499176,63.7999992370606,0.632464528083801,-0.257870644330978,0.353346407413483,0.421274065971375,0.246770426630974
Georgia,2012,4.25444555282593,9.33218193054199,0.532586455345154,63.9000015258789,0.658724009990692,-0.272034406661987,0.320887595415115,0.44348606467247,0.250087857246399
Georgia,2013,4.34892082214356,9.37076473236084,0.559165775775909,64,0.722127616405487,-0.257166564464569,0.348713606595993,0.467081725597382,0.199907079339027
Georgia,2014,4.28750801086426,9.41366004943848,0.55842000246048,64.0999984741211,0.719781160354614,-0.236095175147057,0.415525645017624,0.458110958337784,0.204327508807182
Georgia,2015,4.12194061279297,9.44186019897461,0.517371594905853,64.1999969482422,0.639944970607758,-0.207956686615944,0.502416789531708,0.447714149951935,0.233192086219788
Georgia,2016,4.44838619232178,9.46991157531738,0.533412277698517,64.3249969482422,0.606468379497528,-0.252358049154282,0.560924053192139,0.474852561950684,0.223224475979805
Georgia,2017,4.45077466964722,9.51706790924072,0.59049516916275,64.4499969482422,0.820908784866333,-0.247112512588501,0.589631974697113,0.495819479227066,0.209639608860016
Georgia,2018,4.65909719467163,9.56475162506104,0.617218554019928,64.5749969482422,0.775144100189209,-0.235978230834007,0.754853785037994,0.479062020778656,0.243778914213181
Georgia,2019,4.89183568954468,9.61508941650391,0.674976050853729,64.6999969482422,0.810534119606018,-0.262911677360535,0.647223174571991,0.502834856510162,0.243710026144981
Georgia,2020,5.12314319610596,9.54440402984619,0.718345940113068,64.8249969482422,0.764352381229401,-0.222596749663353,0.582734704017639,0.572584390640259,0.294512063264847
Georgia,2021,4.91127347946167,9.64773464202881,0.670689463615418,64.9499969482422,0.777061343193054,-0.287350744009018,0.723406910896301,0.50963282585144,0.240043506026268
Georgia,2022,5.29275512695313,9.74648284912109,0.754490971565247,65.0749969482422,0.820903182029724,-0.252852231264114,0.655172109603882,0.50332123041153,0.233324438333511
Germany,2005,6.61954975128174,10.6907920837402,0.96349036693573,69.9000015258789,0.846623778343201,,0.781006813049316,0.684764623641968,0.197262480854988
Germany,2007,6.41681957244873,10.7600412368774,0.925937592983246,69.9400024414063,0.80087822675705,0.162688553333282,0.79217940568924,0.646914541721344,0.230811893939972
Germany,2008,6.52179002761841,10.7714958190918,0.923211336135864,69.9599990844727,0.765556991100311,,0.758266150951386,0.672131240367889,0.220000386238098
Germany,2009,6.64149332046509,10.7154054641724,0.934782326221466,69.9800033569336,0.843784511089325,0.122891895473003,0.689930737018585,0.684358894824982,0.206444725394249
Germany,2010,6.72453117370606,10.7578868865967,0.939308643341065,70,0.842656433582306,0.0907534286379814,0.688005983829498,0.697530388832092,0.182344138622284
Germany,2011,6.62131214141846,10.8149251937866,0.947236657142639,70.0199966430664,0.906293272972107,0.0285011194646359,0.677172124385834,0.685721278190613,0.165199533104897
Germany,2012,6.70236206054688,10.8172235488892,0.926406621932983,70.0400009155273,0.904440462589264,0.0665885880589485,0.679236710071564,0.699049353599548,0.169576168060303
Germany,2013,6.96512508392334,10.8188610076904,0.931420564651489,70.0599975585938,0.894312977790833,0.0198694225400686,0.565794229507446,0.693133771419525,0.204995915293694
Germany,2014,6.98421430587769,10.8365478515625,0.937558948993683,70.0800018310547,0.898683428764343,0.0834349915385246,0.473952919244766,0.73894214630127,0.18784487247467
Germany,2015,7.03713750839233,10.8426990509033,0.925923228263855,70.0999984741211,0.889428853988648,0.173345014452934,0.412168294191361,0.722384810447693,0.202705159783363
Germany,2016,6.87376308441162,10.8566827774048,0.906029284000397,70.3000030517578,0.870515048503876,0.143999129533768,0.445922136306763,0.709376156330109,0.187254935503006
Germany,2017,7.07432460784912,10.87939453125,0.892166078090668,70.5,0.840727865695953,0.140681192278862,0.414021193981171,0.707113683223724,0.196434810757637
Germany,2018,7.11836433410645,10.8861541748047,0.919763147830963,70.6999969482422,0.876887500286102,0.0298694912344217,0.495673954486847,0.740174949169159,0.243214577436447
Germany,2019,7.03547239303589,10.8944091796875,0.885667324066162,70.9000015258789,0.884751558303833,0.0526309460401535,0.462255150079727,0.712461113929749,0.226171210408211
Germany,2020,7.31189775466919,10.8559236526489,0.905080497264862,71.0999984741211,0.86435604095459,-0.0660066455602646,0.424088776111603,0.698266088962555,0.205927118659019
Germany,2021,6.75452375411987,10.8814315795898,0.867582559585571,71.3000030517578,0.778439998626709,0.0753744542598724,0.417581915855408,0.703333020210266,0.251194685697556
Germany,2022,6.6082067489624,10.8985261917114,0.915808022022247,71.5,0.895221889019013,0.0809241160750389,0.416577160358429,0.668037116527557,0.200957253575325
Ghana,2006,4.53501987457275,8.0670166015625,0.728269994258881,52.5400009155273,0.849283397197723,0.211543142795563,0.814070403575897,0.637270748615265,0.197606652975082
Ghana,2007,5.22014808654785,8.08351135253906,0.729647696018219,52.9799995422363,0.891153275966644,0.136071130633354,0.771188259124756,0.658397734165192,0.216630280017853
Ghana,2008,4.9651346206665,8.145339012146,0.622255146503449,53.4199981689453,0.838006317615509,0.118111416697502,0.862870395183563,0.67433100938797,0.172045439481735
Ghana,2009,4.1976957321167,8.16729259490967,0.633197724819183,53.8600006103516,0.757477760314941,0.00354751665145159,0.889738321304321,0.713851511478424,0.197590127587318
Ghana,2010,4.60625171661377,8.21862411499023,0.738558650016785,54.2999992370606,0.891129910945892,0.0719717666506767,0.874849140644074,0.693436503410339,0.18412871658802
Ghana,2011,5.60819959640503,8.32568359375,0.724297225475311,54.7400016784668,0.851896166801453,0.00877783820033073,0.790444314479828,0.657618284225464,0.209212630987167
Ghana,2012,5.05726194381714,8.38993835449219,0.685111880302429,55.1800003051758,0.679418444633484,0.0381824225187302,0.897836148738861,0.709003925323486,0.152376383543015
Ghana,2013,4.96505308151245,8.43598937988281,0.676289200782776,55.6199989318848,0.793793737888336,-0.0671956911683083,0.880178451538086,0.66016948223114,0.210818722844124
Ghana,2014,3.86035108566284,8.4400749206543,0.651468753814697,56.060001373291,0.676916062831879,-0.000512222468387336,0.912682354450226,0.681699812412262,0.280321031808853
Ghana,2015,3.98591613769531,8.43741798400879,0.687448561191559,56.5,0.852016150951386,-0.0398313775658608,0.945436120033264,0.674785077571869,0.265278548002243
Ghana,2016,4.51441144943237,8.44720268249512,0.64730316400528,56.875,0.751168370246887,0.088198333978653,0.893955230712891,0.658924579620361,0.304909706115723
Ghana,2017,5.48131084442139,8.50300693511963,0.66911107301712,57.25,0.783046364784241,0.077304445207119,0.838609993457794,0.714789271354675,0.247518941760063
Ghana,2018,5.00369310379028,8.5419340133667,0.760716795921326,57.625,0.816680490970612,0.0607214793562889,0.846328496932983,0.715819656848908,0.25000125169754
Ghana,2019,4.96680974960327,8.58409309387207,0.746247828006744,58,0.78744775056839,0.114406518638134,0.856665849685669,0.644655406475067,0.269940108060837
Ghana,2020,5.31948328018189,8.5685567855835,0.642703354358673,58.375,0.823720037937164,0.198711425065994,0.847024917602539,0.674681186676025,0.252728432416916
Ghana,2021,4.37795066833496,8.60065841674805,0.632729649543762,58.75,0.730264723300934,0.108049184083939,0.887770473957062,0.587594330310822,0.295109748840332
Ghana,2022,4.19085454940796,8.61527061462402,0.628161311149597,59.125,0.786439955234528,0.117221720516682,0.908888876438141,0.620285153388977,0.291501879692078
Greece,2005,6.0063099861145,10.4536352157593,0.836539447307587,69.5999984741211,0.734171807765961,,0.860563099384308,0.597686529159546,0.263643026351929
Greece,2007,6.6469612121582,10.5352821350098,0.808002650737763,69.7600021362305,0.575308859348297,-0.193870589137077,0.844570934772492,0.629187405109406,0.221744120121002
Greece,2009,6.03857469558716,10.4826803207397,0.79331761598587,69.9199981689453,0.443107843399048,-0.296518504619598,0.958768308162689,0.614257872104645,0.253589481115341
Greece,2010,5.83955860137939,10.425051689148,0.868422448635101,70,0.484110981225967,-0.30629563331604,0.954113841056824,0.580756306648254,0.29151639342308
Greece,2011,5.37203979492188,10.3195104598999,0.851554989814758,70.0800018310547,0.528125941753388,-0.318965464830399,0.941152513027191,0.551990568637848,0.322790801525116
Greece,2012,5.09635400772095,10.2514142990112,0.812141120433807,70.1600036621094,0.372610419988632,-0.307540684938431,0.958908975124359,0.544410705566406,0.351506292819977
Greece,2013,4.72025108337402,10.2331838607788,0.686650037765503,70.2399978637695,0.425966531038284,-0.275192409753799,0.941309869289398,0.570836424827576,0.482183158397675
Greece,2014,4.7562370300293,10.2445907592773,0.832333207130432,70.3199996948242,0.369156330823898,-0.290902495384216,0.930213809013367,0.597015142440796,0.385433316230774
Greece,2015,5.62251901626587,10.2492160797119,0.834824681282044,70.4000015258789,0.531736314296722,-0.275128066539764,0.823959648609161,0.636590421199799,0.277412533760071
Greece,2016,5.30261945724487,10.2484922409058,0.802605867385864,70.5250015258789,0.481616854667664,-0.263096809387207,0.898470818996429,0.593827843666077,0.336207509040833
Greece,2017,5.14824151992798,10.2613315582275,0.752899527549744,70.6500015258789,0.438300013542175,-0.292710542678833,0.872239470481873,0.515908479690552,0.332830756902695
Greece,2018,5.40928936004639,10.2799072265625,0.793500781059265,70.7750015258789,0.564455687999725,-0.337526559829712,0.86030238866806,0.56362783908844,0.255006581544876
Greece,2019,5.95215749740601,10.2996292114258,0.890809535980225,70.9000015258789,0.613584101200104,-0.291155934333801,0.848003804683685,0.559758365154266,0.235946461558342
Greece,2020,5.78761577606201,10.2074193954468,0.778536558151245,71.0250015258789,0.56461364030838,-0.244104847311974,0.764324545860291,0.629382133483887,0.321684211492538
Greece,2021,6.10421419143677,10.2937726974487,0.850326180458069,71.1500015258789,0.574029803276062,-0.158694386482239,0.751816868782044,0.62355649471283,0.310851871967316
Greece,2022,5.90045928955078,10.3636922836304,0.875312983989716,71.2750015258789,0.562556147575378,-0.31642496585846,0.87428605556488,0.588629066944122,0.182714000344276
Guatemala,2006,5.90142917633057,8.84971237182617,0.83044159412384,58.9799995422363,0.663381695747376,0.16956815123558,0.706095576286316,0.789322316646576,0.287081897258759
Guatemala,2007,6.32958126068115,8.89140224456787,0.866397082805634,59.2599983215332,0.627586960792542,0.133096262812614,0.809742629528046,0.789606928825378,0.224379733204842
Guatemala,2008,6.41449451446533,8.90453243255615,0.865605473518372,59.5400009155273,0.630151748657227,0.202788203954697,0.796285450458527,0.80028361082077,0.233636200428009
Guatemala,2009,6.45191621780396,8.89047908782959,0.833815634250641,59.8199996948242,0.643478751182556,0.193860426545143,0.754889369010925,0.813852190971375,0.239741578698158
Guatemala,2010,6.28974866867065,8.90054702758789,0.85905247926712,60.0999984741211,0.695862948894501,0.163531288504601,0.794835388660431,0.804730653762817,0.23561792075634
Guatemala,2011,5.74335384368897,8.9231481552124,0.768112421035767,60.3800010681152,0.762963116168976,0.00615842593833804,0.863039374351502,0.791875600814819,0.289357900619507
Guatemala,2012,5.85571718215942,8.9346866607666,0.802148997783661,60.6599998474121,0.86547201871872,0.0175377801060677,0.820923984050751,0.808444261550903,0.349404960870743
Guatemala,2013,5.98460149765015,8.95339679718018,0.829650402069092,60.939998626709,0.884005010128021,0.0421805679798126,0.81676983833313,0.822216987609863,0.33252426981926
Guatemala,2014,6.53603076934814,8.97958946228027,0.833974659442902,61.2200012207031,0.843398928642273,0.104752704501152,0.804462552070618,0.815518975257874,0.305114686489105
Guatemala,2015,6.46498680114746,9.00278186798096,0.822837471961975,61.5,0.868639767169952,0.0485044792294502,0.821654915809631,0.826123118400574,0.310553789138794
Guatemala,2016,6.35891628265381,9.01262664794922,0.81123548746109,61.7000007629395,0.862675726413727,0.00866161193698645,0.812030017375946,0.815476715564728,0.321357190608978
Guatemala,2017,6.32511854171753,9.02668380737305,0.826492071151733,61.9000015258789,0.91452169418335,-0.0613828226923943,0.799747884273529,0.81883978843689,0.308086156845093
Guatemala,2018,6.62659168243408,9.04418087005615,0.841107249259949,62.0999984741211,0.90953803062439,-0.01306336466223,0.765454411506653,0.827421426773071,0.262411266565323
Guatemala,2019,6.2621750831604,9.06782054901123,0.774074375629425,62.2999992370606,0.900676310062408,-0.0654299184679985,0.772577941417694,0.819660842418671,0.310789257287979
Guatemala,2022,6.15033149719238,9.11570930480957,0.806016385555267,62.9000015258789,0.856143474578857,-0.0572603940963745,0.835372388362885,0.834880232810974,0.263170808553696
Guinea,2011,4.04456949234009,7.5563325881958,0.59846556186676,51.0200004577637,0.796830236911774,0.0398814007639885,0.743256270885468,0.669798910617828,0.260133177042007
Guinea,2012,3.65155482292175,7.58931446075439,0.542295277118683,51.1399993896484,0.646187841892242,0.000303026812616736,0.794450223445892,0.657049834728241,0.284573376178741
Guinea,2013,3.90179300308228,7.60359001159668,0.5668665766716,51.2599983215332,0.692736625671387,0.0904586762189865,0.815481603145599,0.605540573596954,0.348057001829147
Guinea,2014,3.41248250007629,7.61505937576294,0.637713730335236,51.3800010681152,0.683557569980621,0.00559168448671699,0.705246388912201,0.643382549285889,0.351264536380768
Guinea,2015,3.50469350814819,7.62711191177368,0.578859627246857,51.5,0.665953040122986,0.00618001585826278,0.762152016162872,0.65810364484787,0.267741233110428
Guinea,2016,3.60285472869873,7.70395946502686,0.675447046756744,51.9500007629395,0.725685179233551,-0.0567845888435841,0.802781164646149,0.676122486591339,0.374393790960312
Guinea,2017,4.87372255325317,7.77635812759399,0.634025573730469,52.4000015258789,0.738212823867798,0.0371708981692791,0.750026226043701,0.701788723468781,0.42246088385582
